id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1501619746462175239,1501619746462175239,2022-03-09 15:03:40 -03,2022-03-09,15:03:40,-0300,1443542614368731137,fernando_sduart,Sss,,"RT @PeroteValentina: @ZelenskyyUa  você  é  um exemplo de honra, moralidade e bravura. Seu nome ficará na história e esperto que minhas ger…",pt,"[{'screen_name': 'perotevalentina', 'name': 'valentina perote', 'id': '1499908243585388544'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/Fernando_SDuart/status/1501619746462175239,True,,0,,,,,1499908243585388544,"@ZelenskyyUa  você  é  um exemplo de honra, moralidade e bravura. Seu nome ficará na história e esperto que minhas gerações futuras tenham a honra de estudar sua história e aprender com ela. https://t.co/PtZwBC32qn",1501587067737939971,[],2022-03-09 12:53:49 -03,,,
1501619721459978240,1501619721459978240,2022-03-09 15:03:34 -03,2022-03-09,15:03:34,-0300,4002680423,alexandre151171,Alexandre Costa,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/alexandre151171/status/1501619721459978240,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501619401480712194,1501619401480712194,2022-03-09 15:02:18 -03,2022-03-09,15:02:18,-0300,194645058,marialcab,Maria,,RT @ale_giseli: Ataque de tropas russas a uma maternidade na cidade portuária de Mariupol. “Crianças estão sob os destroços. Atrocidade! Pa…,pt,"[{'screen_name': 'ale_giseli', 'name': 'alessandra giseli', 'id': '245519562'}]",[],[],0,1,0,[],[],https://twitter.com/MariaLCAb/status/1501619401480712194,True,https://twitter.com/ZelenskyyUa/status/1501579520633102349,0,,,,,245519562,"Ataque de tropas russas a uma maternidade na cidade portuária de Mariupol. “Crianças estão sob os destroços. Atrocidade! Parem a matança."" @ZelenskyyUa",1501617135877079048,[],2022-03-09 14:53:18 -03,,,
1501619237806354433,1501619237806354433,2022-03-09 15:01:39 -03,2022-03-09,15:01:39,-0300,3312942595,wandefatimasp,Wanda,,"RT @Poder360: Bolsonaro (@jairbolsonaro) ofendeu Zelensky (@ZelenskyyUa), diz líder de entidade ucraniana    https://t.co/3cPOHhnZBm",pt,"[{'screen_name': 'poder360', 'name': 'poder360', 'id': '4896510833'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://www.poder360.com.br/europa-em-guerra/bolsonaro-ofendeu-zelensky-diz-lider-de-entidade-ucraniana/'],[],0,3,0,[],[],https://twitter.com/Wandefatimasp/status/1501619237806354433,True,,0,,,,,4896510833,"Bolsonaro (@jairbolsonaro) ofendeu Zelensky (@ZelenskyyUa), diz líder de entidade ucraniana 

https://t.co/3cPOHhnZBm",1501530740319678465,[],2022-03-09 09:10:00 -03,,,
1501617656641765380,1501617656641765380,2022-03-09 14:55:22 -03,2022-03-09,14:55:22,-0300,3227157004,mariomm_3m,Ⓜ️ario Ⓜ️attos 🇺🇦☘️🔰 #NemLulaNemJB,,"RT @edsonyhi: Infelizmente o Assassino Putin está forçando @ZelenskyyUa a desistir  Nâo porque @ZelenskyyUa nâo consiga vencer, mas quem ag…",pt,"[{'screen_name': 'edsonyhi', 'name': '🔰ⓜ️⚖️ #moro2022 #voltalavajato', 'id': '1535280914'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/mariomm_3m/status/1501617656641765380,True,https://twitter.com/o_antagonista/status/1501606079377162245,0,,,,,1535280914,"Infelizmente o Assassino Putin está forçando @ZelenskyyUa a desistir

Nâo porque @ZelenskyyUa nâo consiga vencer, mas quem aguenta ver seu povo e suas CRIANÇAS serem massacrados ???
#FreeUkraine
@camaradeputados 
@SenadoFederal 
@jairbolsonaro 
@EmbaixadaChina 
@MBLivre
@SF_Moro",1501615441755754503,[],2022-03-09 14:46:34 -03,,,
1501617604863143937,1501617604863143937,2022-03-09 14:55:10 -03,2022-03-09,14:55:10,-0300,1251847599763730436,marcia33914835,Marcia,,"RT @majorgabdf: Vou desenhar para a @UN o que @ZelenskyyUa quer dizer quando pede ajuda urgente: Não adianta fazer reuniões, sanções ou sol…",pt,"[{'screen_name': 'majorgabdf', 'name': 'kmr df', 'id': '756010231'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,4,0,[],[],https://twitter.com/Marcia33914835/status/1501617604863143937,True,,0,,,,,756010231,"Vou desenhar para a @UN o que @ZelenskyyUa quer dizer quando pede ajuda urgente:
Não adianta fazer reuniões, sanções ou soltarem notas de repúdio, ele precisa de soldados pra combater outros soldados, narrativa não ganha combate real.",1501592750508158980,[],2022-03-09 13:16:24 -03,,,
1501616938534977544,1501616938534977544,2022-03-09 14:52:31 -03,2022-03-09,14:52:31,-0300,1466651534012391427,vic41196654vic,vic,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/Vic41196654Vic/status/1501616938534977544,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501611226819932163,1501611226819932163,2022-03-09 14:29:49 -03,2022-03-09,14:29:49,-0300,1260994529743843329,lucianomeloni5,luciano meloni,,"RT @majorgabdf: Vou desenhar para a @UN o que @ZelenskyyUa quer dizer quando pede ajuda urgente: Não adianta fazer reuniões, sanções ou sol…",pt,"[{'screen_name': 'majorgabdf', 'name': 'kmr df', 'id': '756010231'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,4,0,[],[],https://twitter.com/lucianomeloni5/status/1501611226819932163,True,,0,,,,,756010231,"Vou desenhar para a @UN o que @ZelenskyyUa quer dizer quando pede ajuda urgente:
Não adianta fazer reuniões, sanções ou soltarem notas de repúdio, ele precisa de soldados pra combater outros soldados, narrativa não ganha combate real.",1501592750508158980,[],2022-03-09 13:16:24 -03,,,
1501610950100766725,1501610950100766725,2022-03-09 14:28:43 -03,2022-03-09,14:28:43,-0300,1389625760906989576,noahouseraqnn,Noah⚡,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/noahOuseraQnn/status/1501610950100766725,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501609430818988032,1501609430818988032,2022-03-09 14:22:41 -03,2022-03-09,14:22:41,-0300,1286092346380242944,alenunuj,𝒜𝓃ℯ𝓁𝒾𝓂ಌ ˢᶜᶜᵖ,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/alenunuj/status/1501609430818988032,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501609377861615624,1501609377861615624,2022-03-09 14:22:28 -03,2022-03-09,14:22:28,-0300,902376945526165505,marinilseo,Mari BOLSONARO 2022,,"RT @majorgabdf: Vou desenhar para a @UN o que @ZelenskyyUa quer dizer quando pede ajuda urgente: Não adianta fazer reuniões, sanções ou sol…",pt,"[{'screen_name': 'majorgabdf', 'name': 'kmr df', 'id': '756010231'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,4,0,[],[],https://twitter.com/MarinilseO/status/1501609377861615624,True,,0,,,,,756010231,"Vou desenhar para a @UN o que @ZelenskyyUa quer dizer quando pede ajuda urgente:
Não adianta fazer reuniões, sanções ou soltarem notas de repúdio, ele precisa de soldados pra combater outros soldados, narrativa não ganha combate real.",1501592750508158980,[],2022-03-09 13:16:24 -03,,,
1501609375298985985,1501609375298985985,2022-03-09 14:22:28 -03,2022-03-09,14:22:28,-0300,1394979319743750146,gisele_ms2,😷🇧🇷Gisele🇧🇷😷,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/Gisele_MS2/status/1501609375298985985,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501605784806850562,1501605784806850562,2022-03-09 14:08:12 -03,2022-03-09,14:08:12,-0300,1201327014075981824,uesuguiyasmin,Yasmin Uesugui,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/UesuguiYasmin/status/1501605784806850562,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501603965598896130,1501603965598896130,2022-03-09 14:00:58 -03,2022-03-09,14:00:58,-0300,365172166,mateusmarilia,maríliamateusdemelo,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/MateusMarilia/status/1501603965598896130,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501603340848975872,1501603340848975872,2022-03-09 13:58:29 -03,2022-03-09,13:58:29,-0300,180524067,dieviviarruda,Viviane,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/dieviviarruda/status/1501603340848975872,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501602210769162242,1501602210769162242,2022-03-09 13:54:00 -03,2022-03-09,13:54:00,-0300,254281121,hildaprez,hilda perez,,RT @RiegoPineda: @sanchezcastejon @ZelenskyyUa ¿Te ha confirmado o desmentido esto?  https://t.co/GHApfBGDEW,pt,"[{'screen_name': 'riegopineda', 'name': 'antón riego pineda 🔻', 'id': '984037573810155520'}, {'screen_name': 'sanchezcastejon', 'name': 'pedro sánchez', 'id': '68740712'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://twitter.com/ldejesusreyes/status/1501311707603296262?s=20&t=kk7HIWdulzZ4XfAmb8OsYg'],[],0,1,0,[],[],https://twitter.com/hildaprez/status/1501602210769162242,True,https://twitter.com/ldejesusreyes/status/1501311707603296262?s=20&t=kk7HIWdulzZ4XfAmb8OsYg,0,,,,,984037573810155520,"@sanchezcastejon @ZelenskyyUa ¿Te ha confirmado o desmentido esto?
https://t.co/GHApfBGDEW",1501601198398484484,[],2022-03-09 13:49:58 -03,,,
1501601104605466629,1501601104605466629,2022-03-09 13:49:36 -03,2022-03-09,13:49:36,-0300,708296222105329666,denio_vale,denio freire do vale,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/denio_vale/status/1501601104605466629,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501600659493249027,1501600659493249027,2022-03-09 13:47:50 -03,2022-03-09,13:47:50,-0300,77066178,julioshalom3,Julio Cesar Carneiro,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/julioshalom3/status/1501600659493249027,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501599713077964805,1501599713077964805,2022-03-09 13:44:04 -03,2022-03-09,13:44:04,-0300,56071573,enrico_incao,Enrico Incao ☮️,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/enrico_incao/status/1501599713077964805,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501598488748044290,1501598488748044290,2022-03-09 13:39:12 -03,2022-03-09,13:39:12,-0300,315868919,henrique_ham,Henrique Monteiro,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/henrique_ham/status/1501598488748044290,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501598334385102852,1501598334385102852,2022-03-09 13:38:35 -03,2022-03-09,13:38:35,-0300,341206164,tamiressteixeir,Tamiiiii,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/tamiressteixeir/status/1501598334385102852,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501598319793082371,1501598319793082371,2022-03-09 13:38:32 -03,2022-03-09,13:38:32,-0300,1398704431860961282,aneshalieli,@Aneshali2🇪🇸💚💚,,RT @00b922be14374d2: @sanchezcastejon @ZelenskyyUa FALSO !!!!! MENTIROSO!!!!!  https://t.co/5xPOkRLQ8A,pt,"[{'screen_name': '00b922be14374d2', 'name': 'a.glez españa 🇪🇸🇩🇪', 'id': '2597712899'}, {'screen_name': 'sanchezcastejon', 'name': 'pedro sánchez', 'id': '68740712'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FNaxtWwXEAUiKWp.jpg'],0,2,0,[],[],https://twitter.com/aneshalieli/status/1501598319793082371,True,,1,https://pbs.twimg.com/media/FNaxtWwXEAUiKWp.jpg,,,,2597712899,"@sanchezcastejon @ZelenskyyUa FALSO !!!!!
MENTIROSO!!!!! https://t.co/5xPOkRLQ8A",1501582922771484674,[],2022-03-09 12:37:21 -03,,,
